station,date,temp_high_f,tmax_measurement_flag,tmax_quality_flag,tmax_source_flag,temp_low_f,tmin_measurement_flag,tmin_quality_flag,tmin_source_flag,reported_tavg_f,tavg_measurement_flag,tavg_quality_flag,tavg_source_flag,reported_taxn_f,taxn_measurement_flag,taxn_quality_flag,taxn_source_flag,precipitation_mm,prcp_measurement_flag,prcp_quality_flag,prcp_source_flag,tmax_tmin_midpoint_f,temperature_order_valid
USC00041758,2020-07-09,73.94,,,7,64.04,,,7,,,,,,,,,0.0,,,7,68.99000000000001,True
USC00041758,2020-07-10,78.98,,,7,66.02,,,7,,,,,,,,,0.0,,,7,72.5,True
USC00041758,2020-07-11,82.94,,,7,66.92,,,7,,,,,,,,,0.0,,,7,74.93,True
USC00041758,2020-07-12,84.02,,,7,66.92,,,7,,,,,,,,,0.0,,,7,75.47,True
USC00041758,2020-07-13,75.92,,,7,68.0,,,7,,,,,,,,,0.0,,,7,71.96000000000001,True
USC00041758,2020-07-14,75.02,,,7,66.92,,,7,,,,,,,,,0.0,,,7,70.97,True
USC00041758,2020-07-15,73.94,,,7,66.92,,,7,,,,,,,,,0.0,,,7,70.43,True
USC00041758,2020-07-16,73.94,,,7,66.92,,,7,,,,,,,,,0.0,,,7,70.43,True
USC00041758,2020-07-17,75.92,,,7,66.92,,,7,,,,,,,,,0.0,,,7,71.42,True
USC00041758,2020-07-18,77.0,,,7,64.94,,,7,,,,,,,,,0.0,,,7,70.97,True
USC00041758,2020-07-19,78.08,,,7,66.02,,,7,,,,,,,,,0.0,,,7,72.05,True
USC00041758,2020-07-20,73.04,,,7,66.02,,,7,,,,,,,,,0.0,,,7,69.53,True
USC00041758,2020-07-21,73.94,,,7,64.94,,,7,,,,,,,,,0.0,,,7,69.44,True
USC00041758,2020-07-22,71.96,,,7,64.94,,,7,,,,,,,,,0.0,,,7,68.44999999999999,True
USC00041758,2020-07-23,71.96,,,7,64.04,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00041758,2020-07-24,73.04,,,7,64.94,,,7,,,,,,,,,0.0,,,7,68.99000000000001,True
USC00041758,2020-07-25,73.94,,,7,66.02,,,7,,,,,,,,,0.0,,,7,69.97999999999999,True
USC00041758,2020-07-26,75.02,,,7,62.06,,,7,,,,,,,,,0.0,,,7,68.53999999999999,True
USC00041758,2020-07-27,73.94,,,7,64.94,,,7,,,,,,,,,0.0,,,7,69.44,True
USC00041758,2020-07-28,71.96,,,7,64.04,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00041758,2020-07-29,73.94,,,7,64.94,,,7,,,,,,,,,0.0,,,7,69.44,True
USC00041758,2020-07-30,77.0,,,7,66.02,,,7,,,,,,,,,0.0,,,7,71.50999999999999,True
USC00041758,2020-07-31,80.96,,,7,66.02,,,7,,,,,,,,,0.0,,,7,73.49,True
USC00041758,2020-08-01,73.04,,,7,66.02,,,7,,,,,,,,,0.0,,,7,69.53,True
USC00041758,2020-08-02,71.06,,,7,60.98,,,7,,,,,,,,,0.0,,,7,66.02,True
USC00041758,2020-08-03,71.96,,,7,64.94,,,7,,,,,,,,,0.0,,,7,68.44999999999999,True
USC00041758,2020-08-04,73.04,,,7,64.04,,,7,,,,,,,,,0.0,,,7,68.54,True
USC00041758,2020-08-05,71.06,,,7,64.94,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00041758,2020-08-06,71.96,,,7,64.94,,,7,,,,,,,,,0.0,,,7,68.44999999999999,True
USC00041758,2020-08-07,75.02,,,7,64.04,,,7,,,,,,,,,0.0,,,7,69.53,True
USC00041758,2020-08-08,75.02,,,7,62.96,,,7,,,,,,,,,0.0,,,7,68.99,True
USC00041758,2020-08-09,75.92,,,7,66.02,,,7,,,,,,,,,0.0,,,7,70.97,True
USC00041758,2020-08-10,75.02,,,7,64.94,,,7,,,,,,,,,0.0,,,7,69.97999999999999,True
USC00041758,2020-08-11,75.02,,,7,64.94,,,7,,,,,,,,,0.0,,,7,69.97999999999999,True
USC00041758,2020-08-12,77.0,,,7,62.06,,,7,,,,,,,,,0.0,,,7,69.53,True
USC00041758,2020-08-13,87.08,,,7,69.08,,,7,,,,,,,,,0.0,,,7,78.08,True
USC00041758,2020-08-14,86.0,,,7,66.02,,,7,,,,,,,,,0.0,,,7,76.00999999999999,True
USC00041758,2020-08-15,82.04,,,7,71.96,,,7,,,,,,,,,0.0,,,7,77.0,True
USC00041758,2020-08-16,80.96,,,7,69.08,,,7,,,,,,,,,0.0,,,7,75.02,True
USC00041758,2020-08-17,80.96,,,7,69.98,,,7,,,,,,,,,0.0,,,7,75.47,True
USC00041758,2020-08-18,84.02,,,7,71.06,,,7,,,,,,,,,0.0,,,7,77.53999999999999,True
USC00041758,2020-08-19,77.0,,,7,71.06,,,7,,,,,,,,,0.0,,,7,74.03,True
USC00041758,2020-08-20,78.98,,,7,71.06,,,7,,,,,,,,,0.0,,,7,75.02000000000001,True
USC00041758,2020-08-21,82.04,,,7,69.08,,,7,,,,,,,,,0.0,,,7,75.56,True
USC00041758,2020-08-22,86.0,,,7,73.04,,,7,,,,,,,,,0.0,,,7,79.52000000000001,True
USC00041758,2020-08-23,84.02,,,7,73.04,,,7,,,,,,,,,0.0,,,7,78.53,True
USC00041758,2020-08-24,82.04,,,7,75.02,,,7,,,,,,,,,0.0,,,7,78.53,True
USC00041758,2020-08-25,82.04,,,7,71.06,,,7,,,,,,,,,0.0,,,7,76.55000000000001,True
USC00041758,2020-08-26,80.06,,,7,71.06,,,7,,,,,,,,,0.0,,,7,75.56,True
USC00041758,2020-08-27,82.94,,,7,69.08,,,7,,,,,,,,,0.0,,,7,76.00999999999999,True
USC00041758,2020-08-28,78.08,,,7,69.08,,,7,,,,,,,,,0.0,,,7,73.58,True
USC00041758,2020-08-29,75.02,,,7,68.0,,,7,,,,,,,,,0.0,,,7,71.50999999999999,True
USC00041758,2020-08-30,73.94,,,7,66.92,,,7,,,,,,,,,0.0,,,7,70.43,True
USC00041758,2020-08-31,73.94,,,7,66.02,,,7,,,,,,,,,0.0,,,7,69.97999999999999,True
USC00041758,2020-09-01,75.92,,,7,68.0,,,7,,,,,,,,,0.0,,,7,71.96000000000001,True
USC00041758,2020-09-02,75.92,,,7,64.04,,,7,,,,,,,,,0.0,,,7,69.98,True
USC00041758,2020-09-03,78.08,,,7,66.92,,,7,,,,,,,,,0.0,,,7,72.5,True
USC00041758,2020-09-04,80.06,,,7,68.0,,,7,,,,,,,,,0.0,,,7,74.03,True
USC00041758,2020-09-05,96.08,,,7,69.08,,,7,,,,,,,,,0.0,,,7,82.58,True
USC00041758,2020-09-06,102.02,,,7,69.98,,,7,,,,,,,,,0.0,,,7,86.0,True
USC00041758,2020-09-07,80.96,,,7,68.0,,,7,,,,,,,,,0.0,,,7,74.47999999999999,True
USC00041758,2020-09-08,78.08,,,7,71.06,,,7,,,,,,,,,0.0,,,7,74.57,True
USC00041758,2020-09-09,84.02,,,7,64.04,,,7,,,,,,,,,0.0,,,7,74.03,True
USC00041758,2020-09-10,82.04,,,7,57.92,,,7,,,,,,,,,0.0,,,7,69.98,True
USC00041758,2020-09-11,82.04,,,7,60.08,,,7,,,,,,,,,0.0,,,7,71.06,True
USC00041758,2020-09-12,80.96,,,7,59.0,,,7,,,,,,,,,0.0,,,7,69.97999999999999,True
USC00041758,2020-09-13,78.98,,,7,62.06,,,7,,,,,,,,,0.0,,,7,70.52000000000001,True
USC00041758,2020-09-14,80.06,,,7,60.98,,,7,,,,,,,,,0.0,,,7,70.52,True
USC00041758,2020-09-15,84.92,,,7,60.98,,,7,,,,,,,,,0.0,,,7,72.95,True
USC00041758,2020-09-16,91.04,,,7,60.98,,,7,,,,,,,,,0.0,,,7,76.01,True
USC00041758,2020-09-17,91.04,,,7,60.98,,,7,,,,,,,,,0.0,,,7,76.01,True
USC00041758,2020-09-18,89.06,,,7,62.06,,,7,,,,,,,,,0.0,,,7,75.56,True
USC00041758,2020-09-19,80.96,,,7,64.04,,,7,,,,,,,,,0.0,,,7,72.5,True
USC00041758,2020-09-20,75.02,,,7,66.92,,,7,,,,,,,,,0.0,,,7,70.97,True
USC00041758,2020-09-21,75.02,,,7,66.02,,,7,,,,,,,,,0.0,,,7,70.52,True
USC00041758,2020-09-22,78.98,,,7,64.94,,,7,,,,,,,,,0.0,,,7,71.96000000000001,True
USC00041758,2020-09-23,84.02,,,7,60.98,,,7,,,,,,,,,0.0,,,7,72.5,True
USC00041758,2020-09-24,80.06,,,7,60.98,,,7,,,,,,,,,0.0,,,7,70.52,True
USC00041758,2020-09-25,71.96,,,7,64.94,,,7,,,,,,,,,0.0,,,7,68.44999999999999,True
USC00041758,2020-09-26,73.94,,,7,64.94,,,7,,,,,,,,,0.0,,,7,69.44,True
USC00041758,2020-09-27,73.04,,,7,64.94,,,7,,,,,,,,,0.0,,,7,68.99000000000001,True
USC00041758,2020-09-28,78.08,,,7,60.08,,,7,,,,,,,,,0.0,,,7,69.08,True
USC00041758,2020-09-29,93.92,,,7,64.04,,,7,,,,,,,,,0.0,,,7,78.98,True
USC00041758,2020-09-30,93.02,,,7,66.02,,,7,,,,,,,,,0.0,,,7,79.52,True
USC00041758,2020-10-01,91.04,,,7,66.02,,,7,,,,,,,,,0.0,,,7,78.53,True
USC00041758,2020-10-02,87.98,,,7,62.96,,,7,,,,,,,,,0.0,,,7,75.47,True
USC00041758,2020-10-03,78.98,,,7,59.0,,,7,,,,,,,,,0.0,,,7,68.99000000000001,True
USC00041758,2020-10-04,84.92,,,7,59.0,,,7,,,,,,,,,0.0,,,7,71.96000000000001,True
USC00041758,2020-10-05,89.96,,,7,64.04,,,7,,,,,,,,,0.0,,,7,77.0,True
USC00041758,2020-10-06,82.04,,,7,60.08,,,7,,,,,,,,,0.0,,,7,71.06,True
USC00041758,2020-10-07,75.02,,,7,66.92,,,7,,,,,,,,,0.0,,,7,70.97,True
USC00041758,2020-10-08,73.94,,,7,66.92,,,7,,,,,,,,,0.0,,,7,70.43,True
USC00041758,2020-10-09,73.94,,,7,66.02,,,7,,,,,,,,,0.0,,,7,69.97999999999999,True
USC00041758,2020-10-10,73.94,,,7,64.04,,,7,,,,,,,,,0.0,,,7,68.99000000000001,True
USC00041758,2020-10-11,75.02,,,7,62.96,,,7,,,,,,,,,0.0,,,7,68.99,True
USC00041758,2020-10-12,87.98,,,7,60.08,,,7,,,,,,,,,0.0,,,7,74.03,True
USC00041758,2020-10-13,93.02,,,7,62.06,,,7,,,,,,,,,0.0,,,7,77.53999999999999,True
USC00041758,2020-10-14,82.94,,,7,60.98,,,7,,,,,,,,,0.0,,,7,71.96,True
USC00041758,2020-10-15,82.04,,,7,60.08,,,7,,,,,,,,,0.0,,,7,71.06,True
USC00041758,2020-10-16,86.0,,,7,59.0,,,7,,,,,,,,,0.0,,,7,72.5,True
USC00041758,2020-10-17,75.92,,,7,59.0,,,7,,,,,,,,,0.0,,,7,67.46000000000001,True
USC00041758,2020-10-18,78.08,,,7,60.08,,,7,,,,,,,,,0.0,,,7,69.08,True
USC00041758,2020-10-19,75.02,,,7,64.94,,,7,,,,,,,,,0.0,,,7,69.97999999999999,True
USC00041758,2020-10-20,71.96,,,7,60.98,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00041758,2020-10-21,71.96,,,7,64.94,,,7,,,,,,,,,0.0,,,7,68.44999999999999,True
USC00041758,2020-10-22,73.04,,,7,66.02,,,7,,,,,,,,,0.0,,,7,69.53,True
USC00041758,2020-10-23,73.04,,,7,66.02,,,7,,,,,,,,,0.0,,,7,69.53,True
USC00041758,2020-10-24,71.96,,,7,66.92,,,7,,,,,,,,,0.0,,,7,69.44,True
USC00041758,2020-10-25,69.98,,,7,64.94,,,7,,,,,,,,,0.0,,,7,67.46000000000001,True
USC00041758,2020-10-26,73.04,,,7,55.04,,,7,,,,,,,,,1.0,,,7,64.04,True
USC00041758,2020-10-27,73.04,,,7,46.04,,,7,,,,,,,,,0.0,,,7,59.540000000000006,True
USC00041758,2020-10-28,73.94,,,7,48.92,,,7,,,,,,,,,0.0,,,7,61.43,True
USC00041758,2020-10-29,73.94,,,7,50.0,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00041758,2020-10-30,78.08,,,7,51.98,,,7,,,,,,,,,0.0,,,7,65.03,True
USC00041758,2020-10-31,75.02,,,7,51.08,,,7,,,,,,,,,0.0,,,7,63.05,True
USC00041758,2020-11-01,80.96,,,7,55.04,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00041758,2020-11-02,71.96,,,7,53.06,,,7,,,,,,,,,0.0,,,7,62.51,True
USC00041758,2020-11-03,71.96,,,7,57.92,,,7,,,,,,,,,0.0,,,7,64.94,True
USC00041758,2020-11-04,77.0,,,7,55.04,,,7,,,,,,,,,0.0,,,7,66.02,True
USC00041758,2020-11-05,89.96,,,7,57.02,,,7,,,,,,,,,0.0,,,7,73.49,True
USC00041758,2020-11-06,71.06,,,7,57.02,,,7,,,,,,,,,0.0,,,7,64.04,True
USC00041758,2020-11-07,64.94,,,7,55.04,,,7,,,,,,,,,3.0,,,7,59.989999999999995,True
USC00041758,2020-11-08,64.04,,,7,53.06,,,7,,,,,,,,,6.4,,,7,58.550000000000004,True
USC00041758,2020-11-09,62.96,,,7,46.94,,,7,,,,,,,,,2.5,,,7,54.95,True
USC00041758,2020-11-10,66.02,,,7,42.08,,,7,,,,,,,,,0.0,,,7,54.05,True
USC00041758,2020-11-11,66.92,,,7,42.98,,,7,,,,,,,,,0.0,,,7,54.95,True
USC00041758,2020-11-12,69.98,,,7,44.96,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00041758,2020-11-13,66.02,,,7,46.04,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00041758,2020-11-14,66.92,,,7,51.08,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00041758,2020-11-15,80.06,,,7,51.08,,,7,,,,,,,,,0.0,,,7,65.57,True
USC00041758,2020-11-16,86.0,,,7,55.04,,,7,,,,,,,,,0.0,,,7,70.52,True
USC00041758,2020-11-17,82.94,,,7,51.98,,,7,,,,,,,,,0.0,,,7,67.46,True
USC00041758,2020-11-18,68.0,,,7,48.92,,,7,,,,,,,,,0.0,,,7,58.46,True
USC00041758,2020-11-19,68.0,,,7,48.02,,,7,,,,,,,,,0.0,,,7,58.010000000000005,True
USC00041758,2020-11-20,71.06,,,7,50.0,,,7,,,,,,,,,0.0,,,7,60.53,True
USC00041758,2020-11-21,69.08,,,7,48.92,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00041758,2020-11-22,66.02,,,7,48.92,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00041758,2020-11-23,64.94,,,7,51.98,,,7,,,,,,,,,0.0,,,7,58.459999999999994,True
USC00041758,2020-11-24,64.94,,,7,51.08,,,7,,,,,,,,,0.0,,,7,58.01,True
USC00041758,2020-11-25,64.94,,,7,50.0,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00041758,2020-11-26,64.94,,,7,50.0,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00041758,2020-11-27,68.0,,,7,42.08,,,7,,,,,,,,,0.0,,,7,55.04,True
USC00041758,2020-11-28,73.04,,,7,42.98,,,7,,,,,,,,,0.0,,,7,58.010000000000005,True
USC00041758,2020-11-29,73.04,,,7,44.06,,,7,,,,,,,,,0.0,,,7,58.550000000000004,True
USC00041758,2020-11-30,75.02,,,7,46.04,,,7,,,,,,,,,0.0,,,7,60.53,True
USC00041758,2020-12-01,73.04,,,7,46.04,,,7,,,,,,,,,0.0,,,7,59.540000000000006,True
USC00041758,2020-12-02,78.98,,,7,44.96,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00041758,2020-12-03,69.98,,,7,51.98,,,7,,,,,,,,,0.0,,,7,60.980000000000004,True
USC00041758,2020-12-04,71.06,,,7,42.08,,,7,,,,,,,,,0.0,,,7,56.57,True
USC00041758,2020-12-05,69.08,,,7,42.98,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00041758,2020-12-06,69.98,,,7,42.08,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00041758,2020-12-07,62.96,,,7,44.96,,,7,,,,,,,,,0.0,,,7,53.96,True
USC00041758,2020-12-08,82.04,,,7,55.04,,,7,,,,,,,,,0.0,,,7,68.54,True
USC00041758,2020-12-09,73.04,,,7,50.0,,,7,,,,,,,,,0.0,,,7,61.52,True
USC00041758,2020-12-10,62.96,,,7,44.96,,,7,,,,,,,,,0.0,,,7,53.96,True
USC00041758,2020-12-11,62.06,,,7,46.94,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00041758,2020-12-12,62.96,,,7,46.94,,,7,,,,,,,,,0.0,,,7,54.95,True
USC00041758,2020-12-13,68.0,,,7,44.06,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00041758,2020-12-14,62.96,,,7,48.02,,,7,,,,,,,,,1.8,,,7,55.49,True
USC00041758,2020-12-15,66.02,,,7,42.98,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00041758,2020-12-16,69.98,,,7,42.98,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00041758,2020-12-17,62.96,,,7,42.98,,,7,,,,,,,,,0.0,,,7,52.97,True
USC00041758,2020-12-18,66.02,,,7,44.96,,,7,,,,,,,,,1.3,,,7,55.489999999999995,True
USC00041758,2020-12-19,69.98,,,7,44.06,,,7,,,,,,,,,0.0,,,7,57.02,True
USC00041758,2020-12-20,75.92,,,7,44.96,,,7,,,,,,,,,0.0,,,7,60.44,True
USC00041758,2020-12-21,78.08,,,7,50.0,,,7,,,,,,,,,0.0,,,7,64.03999999999999,True
USC00041758,2020-12-22,62.06,,,7,44.96,,,7,,,,,,,,,0.0,,,7,53.510000000000005,True
USC00041758,2020-12-23,66.92,,,7,44.06,,,7,,,,,,,,,0.0,,,7,55.49,True
USC00041758,2020-12-24,64.94,,,7,50.0,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00041758,2020-12-25,71.06,,,7,46.04,,,7,,,,,,,,,0.0,,,7,58.55,True
USC00041758,2020-12-26,64.94,,,7,44.96,,,7,,,,,,,,,0.0,,,7,54.95,True
USC00041758,2020-12-27,60.98,,,7,51.08,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00041758,2020-12-28,60.98,,,7,50.0,,,7,,,,,,,,,6.6,,,7,55.489999999999995,True
USC00041758,2020-12-29,60.98,,,7,48.92,,,7,,,,,,,,,10.7,,,7,54.95,True
USC00041758,2020-12-30,64.04,,,7,39.92,,,7,,,,,,,,,0.0,,,7,51.980000000000004,True
USC00041758,2020-12-31,62.06,,,7,39.92,,,7,,,,,,,,,0.0,,,7,50.99,True
USC00041758,2021-01-01,68.0,,,7,42.08,,,7,,,,,,,,,0.0,,,7,55.04,True
USC00041758,2021-01-02,64.04,,,7,42.98,,,7,,,,,,,,,0.0,,,7,53.510000000000005,True
USC00041758,2021-01-03,62.96,,,7,42.98,,,7,,,,,,,,,0.0,,,7,52.97,True
USC00041758,2021-01-04,62.96,,,7,44.06,,,7,,,,,,,,,0.0,,,7,53.510000000000005,True
USC00041758,2021-01-05,59.0,,,7,44.96,,,7,,,,,,,,,0.0,,,7,51.980000000000004,True
USC00041758,2021-01-06,59.0,,,7,42.98,,,7,,,,,,,,,0.0,,,7,50.989999999999995,True
USC00041758,2021-01-07,69.08,,,7,41.0,,,7,,,,,,,,,0.0,,,7,55.04,True
USC00041758,2021-01-08,62.96,,,7,42.08,,,7,,,,,,,,,0.0,,,7,52.519999999999996,True
USC00041758,2021-01-09,66.92,,,7,41.0,,,7,,,,,,,,,0.0,,,7,53.96,True
USC00041758,2021-01-10,71.06,,,7,41.0,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00041758,2021-01-11,69.98,,,7,42.98,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00041758,2021-01-12,71.06,,,7,44.96,,,7,,,,,,,,,0.0,,,7,58.010000000000005,True
USC00041758,2021-01-13,71.06,,,7,44.96,,,7,,,,,,,,,0.0,,,7,58.010000000000005,True
USC00041758,2021-01-14,82.94,,,7,50.0,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00041758,2021-01-15,84.02,,,7,55.94,,,7,,,,,,,,,0.0,,,7,69.97999999999999,True
USC00041758,2021-01-16,73.94,,,7,50.0,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00041758,2021-01-17,75.02,,,7,53.96,,,7,,,,,,,,,0.0,,,7,64.49,True
USC00041758,2021-01-18,62.96,,,7,46.94,,,7,,,,,,,,,0.0,,,7,54.95,True
USC00041758,2021-01-19,71.96,,,7,48.92,,,7,,,,,,,,,0.0,,,7,60.44,True
USC00041758,2021-01-20,71.96,,,7,57.02,,,7,,,,,,,,,0.0,,,7,64.49,True
USC00041758,2021-01-21,66.92,,,7,51.98,,,7,,,,,,,,,0.3,,,7,59.45,True
USC00041758,2021-01-22,64.94,,,7,48.02,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00041758,2021-01-23,60.08,,,7,50.0,,,7,,,,,,,,,6.1,,,7,55.04,True
USC00041758,2021-01-24,59.0,,,7,44.06,,,7,,,,,,,,,6.4,,,7,51.53,True
USC00041758,2021-01-25,53.96,,,7,48.02,,,7,,,,,,,,,6.6,,,7,50.99,True
USC00041758,2021-01-26,57.92,,,7,50.0,,,7,,,,,,,,,0.0,,,7,53.96,True
USC00041758,2021-01-27,60.98,,,7,39.92,,,7,,,,,,,,,0.0,,,7,50.45,True
USC00041758,2021-01-28,62.96,,,7,42.98,,,7,,,,,,,,,0.0,,,7,52.97,True
USC00041758,2021-01-29,60.98,,,7,50.0,,,7,,,,,,,,,24.9,,,7,55.489999999999995,True
USC00041758,2021-01-30,60.98,,,7,42.08,,,7,,,,,,,,,2.0,,,7,51.53,True
USC00041758,2021-01-31,66.92,,,7,44.06,,,7,,,,,,,,,0.0,,,7,55.49,True
USC00041758,2021-02-01,69.08,,,7,53.96,,,7,,,,,,,,,0.0,,,7,61.519999999999996,True
USC00041758,2021-02-02,68.0,,,7,55.04,,,7,,,,,,,,,0.0,,,7,61.519999999999996,True
USC00041758,2021-02-03,62.06,,,7,48.92,,,7,,,,,,,,,0.0,,,7,55.49,True
USC00041758,2021-02-04,62.06,,,7,53.96,,,7,,,,,,,,,0.0,,,7,58.010000000000005,True
USC00041758,2021-02-05,64.94,,,7,44.06,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00041758,2021-02-06,69.08,,,7,42.98,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00041758,2021-02-07,62.06,,,7,44.06,,,7,,,,,,,,,0.0,,,7,53.06,True
USC00041758,2021-02-08,60.08,,,7,48.92,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00041758,2021-02-09,60.98,,,7,51.08,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00041758,2021-02-10,62.06,,,7,50.0,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00041758,2021-02-11,64.04,,,7,46.04,,,7,,,,,,,,,0.0,,,7,55.040000000000006,True
USC00041758,2021-02-12,62.06,,,7,55.04,,,7,,,,,,,,,1.3,,,7,58.55,True
USC00041758,2021-02-13,60.98,,,7,48.02,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00041758,2021-02-14,62.96,,,7,48.92,,,7,,,,,,,,,0.0,,,7,55.94,True
USC00041758,2021-02-15,62.96,,,7,46.04,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00041758,2021-02-16,62.96,,,7,51.08,,,7,,,,,,,,,5.1,,,7,57.019999999999996,True
USC00041758,2021-02-17,62.96,,,7,46.94,,,7,,,,,,,,,0.0,,,7,54.95,True
USC00041758,2021-02-18,66.02,,,7,41.0,,,7,,,,,,,,,0.0,,,7,53.51,True
USC00041758,2021-02-19,68.0,,,7,42.98,,,7,,,,,,,,,0.0,,,7,55.489999999999995,True
USC00041758,2021-02-20,62.96,,,7,42.98,,,7,,,,,,,,,0.0,,,7,52.97,True
USC00041758,2021-02-21,80.06,,,7,42.08,,,7,,,,,,,,,0.0,,,7,61.07,True
USC00041758,2021-02-22,78.08,,,7,46.04,,,7,,,,,,,,,0.0,,,7,62.06,True
USC00041758,2021-02-23,73.04,,,7,46.04,,,7,,,,,,,,,0.0,,,7,59.540000000000006,True
USC00041758,2021-02-24,69.98,,,7,44.06,,,7,,,,,,,,,0.0,,,7,57.02,True
USC00041758,2021-02-25,73.04,,,7,46.04,,,7,,,,,,,,,0.0,,,7,59.540000000000006,True
USC00041758,2021-02-26,71.96,,,7,44.96,,,7,,,,,,,,,0.0,,,7,58.459999999999994,True
USC00041758,2021-02-27,64.04,,,7,44.06,,,7,,,,,,,,,0.0,,,7,54.050000000000004,True
USC00041758,2021-02-28,69.98,,,7,44.96,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00041758,2021-03-01,78.98,,,7,44.06,,,7,,,,,,,,,0.0,,,7,61.52,True
USC00041758,2021-03-02,69.08,,,7,42.08,,,7,,,,,,,,,0.0,,,7,55.58,True
USC00041758,2021-03-03,59.0,,,7,44.06,,,7,,,,,,,,,11.4,,,7,51.53,True
USC00041758,2021-03-04,64.04,,,7,46.04,,,7,,,,,,,,,2.0,,,7,55.040000000000006,True
USC00041758,2021-03-05,69.98,,,7,44.96,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00041758,2021-03-06,64.94,,,7,51.08,,,7,,,,,,,,,0.0,,,7,58.01,True
USC00041758,2021-03-07,62.96,,,7,48.92,,,7,,,,,,,,,0.0,,,7,55.94,True
USC00041758,2021-03-08,62.96,,,7,53.96,,,7,,,,,,,,,0.0,,,7,58.46,True
USC00041758,2021-03-09,62.06,,,7,48.02,,,7,,,,,,,,,0.0,,,7,55.040000000000006,True
USC00041758,2021-03-10,60.08,,,7,50.0,,,7,,,,,,,,,10.4,,,7,55.04,True
USC00041758,2021-03-11,60.08,,,7,48.02,,,7,,,,,,,,,5.8,,,7,54.05,True
USC00041758,2021-03-12,59.0,,,7,44.96,,,7,,,,,,,,,1.0,,,7,51.980000000000004,True
USC00041758,2021-03-13,62.06,,,7,46.94,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00041758,2021-03-14,60.08,,,7,51.08,,,7,,,,,,,,,0.0,,,7,55.58,True
USC00041758,2021-03-15,57.02,,,7,50.0,,,7,,,,,,,,,3.6,,,7,53.510000000000005,True
USC00041758,2021-03-16,59.0,,,7,44.96,,,7,,,,,,,,,0.8,,,7,51.980000000000004,True
USC00041758,2021-03-17,60.98,,,7,42.08,,,7,,,,,,,,,0.0,,,7,51.53,True
USC00041758,2021-03-18,62.96,,,7,46.04,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00041758,2021-03-19,69.08,,,7,46.04,,,7,,,,,,,,,0.0,,,7,57.56,True
USC00041758,2021-03-20,64.04,,,7,51.98,,,7,,,,,,,,,0.0,,,7,58.010000000000005,True
USC00041758,2021-03-21,62.96,,,7,44.96,,,7,,,,,,,,,0.0,,,7,53.96,True
USC00041758,2021-03-22,64.04,,,7,44.96,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00041758,2021-03-23,62.06,,,7,53.06,,,7,,,,,,,,,0.0,,,7,57.56,True
USC00041758,2021-03-24,64.04,,,7,46.04,,,7,,,,,,,,,0.0,,,7,55.040000000000006,True
USC00041758,2021-03-25,60.98,,,7,48.02,,,7,,,,,,,,,0.3,,,7,54.5,True
USC00041758,2021-03-26,62.06,,,7,50.0,,,7,,,,,,,,,0.5,,,7,56.03,True
USC00041758,2021-03-27,71.96,,,7,44.96,,,7,,,,,,,,,0.0,,,7,58.459999999999994,True
USC00041758,2021-03-28,82.04,,,7,48.92,,,7,,,,,,,,,0.0,,,7,65.48,True
USC00041758,2021-03-29,71.96,,,7,48.92,,,7,,,,,,,,,0.0,,,7,60.44,True
