date,agency,domestic_violence_incident,source_rows,distinct_incidents,distinct_offense_ids
2021-12-13,LA MESA,False,2,2,2
2021-12-13,NATIONAL CITY,False,8,7,8
2021-12-13,NATIONAL CITY,True,2,1,2
2021-12-13,OCEANSIDE,False,22,19,21
2021-12-13,OCEANSIDE,True,5,5,5
2021-12-13,SAN DIEGO,False,164,127,141
2021-12-13,SAN DIEGO,True,11,9,11
2021-12-13,SHERIFF,False,86,68,79
2021-12-13,SHERIFF,True,10,6,10
2021-12-14,CARLSBAD,False,5,5,5
2021-12-14,CHULA VISTA,False,37,20,30
2021-12-14,CHULA VISTA,True,2,2,2
2021-12-14,EL CAJON,False,23,16,22
2021-12-14,EL CAJON,True,1,1,1
2021-12-14,ESCONDIDO,False,11,9,10
2021-12-14,ESCONDIDO,True,7,5,7
2021-12-14,HARBOR POLICE,False,2,2,2
2021-12-14,LA MESA,False,7,6,6
2021-12-14,NATIONAL CITY,False,7,6,6
2021-12-14,OCEANSIDE,False,19,16,19
2021-12-14,OCEANSIDE,True,4,3,4
2021-12-14,SAN DIEGO,False,151,123,136
2021-12-14,SAN DIEGO,True,9,7,9
2021-12-14,SHERIFF,False,59,44,55
2021-12-14,SHERIFF,True,9,7,9
2021-12-15,CARLSBAD,False,10,8,10
2021-12-15,CHULA VISTA,False,20,14,16
2021-12-15,CHULA VISTA,True,6,4,6
2021-12-15,EL CAJON,False,15,9,13
2021-12-15,EL CAJON,True,3,3,3
2021-12-15,ESCONDIDO,False,22,18,20
2021-12-15,ESCONDIDO,True,1,1,1
2021-12-15,HARBOR POLICE,False,5,5,5
2021-12-15,LA MESA,False,9,6,7
2021-12-15,NATIONAL CITY,False,14,11,12
2021-12-15,OCEANSIDE,False,26,20,24
2021-12-15,SAN DIEGO,False,179,138,153
2021-12-15,SAN DIEGO,True,8,6,8
2021-12-15,SHERIFF,False,102,70,95
2021-12-15,SHERIFF,True,4,4,4
2021-12-16,CARLSBAD,False,9,7,9
2021-12-16,CARLSBAD,True,1,1,1
2021-12-16,CHULA VISTA,False,20,15,18
2021-12-16,CHULA VISTA,True,1,1,1
2021-12-16,EL CAJON,False,6,6,6
2021-12-16,EL CAJON,True,2,2,2
2021-12-16,ESCONDIDO,False,23,18,19
2021-12-16,ESCONDIDO,True,1,1,1
2021-12-16,HARBOR POLICE,False,3,3,3
2021-12-16,LA MESA,False,6,4,5
2021-12-16,LA MESA,True,2,2,2
2021-12-16,NATIONAL CITY,False,3,3,3
2021-12-16,NATIONAL CITY,True,1,1,1
2021-12-16,OCEANSIDE,False,18,15,18
2021-12-16,OCEANSIDE,True,3,3,3
2021-12-16,SAN DIEGO,False,147,120,130
2021-12-16,SAN DIEGO,True,6,6,6
2021-12-16,SHERIFF,False,108,75,96
2021-12-16,SHERIFF,True,9,9,9
2021-12-17,CARLSBAD,False,15,14,15
2021-12-17,CARLSBAD,True,2,2,2
2021-12-17,CHULA VISTA,False,40,27,34
2021-12-17,CHULA VISTA,True,3,3,3
2021-12-17,EL CAJON,False,11,8,11
2021-12-17,EL CAJON,True,3,3,3
2021-12-17,ESCONDIDO,False,25,21,25
2021-12-17,ESCONDIDO,True,3,1,3
2021-12-17,HARBOR POLICE,False,6,4,6
2021-12-17,LA MESA,False,9,7,9
2021-12-17,NATIONAL CITY,False,25,19,22
2021-12-17,OCEANSIDE,False,24,21,23
2021-12-17,SAN DIEGO,False,172,137,158
2021-12-17,SAN DIEGO,True,11,10,11
2021-12-17,SHERIFF,False,101,77,93
2021-12-17,SHERIFF,True,11,10,11
2021-12-18,CARLSBAD,False,13,10,13
2021-12-18,CHULA VISTA,False,21,17,17
2021-12-18,CHULA VISTA,True,2,2,2
2021-12-18,EL CAJON,False,13,10,12
2021-12-18,EL CAJON,True,5,4,5
2021-12-18,ESCONDIDO,False,28,19,25
2021-12-18,ESCONDIDO,True,1,1,1
2021-12-18,HARBOR POLICE,False,1,1,1
2021-12-18,LA MESA,False,2,2,2
2021-12-18,NATIONAL CITY,False,16,9,13
2021-12-18,NATIONAL CITY,True,1,1,1
2021-12-18,OCEANSIDE,False,26,23,24
2021-12-18,OCEANSIDE,True,1,1,1
2021-12-18,SAN DIEGO,False,193,152,172
2021-12-18,SAN DIEGO,True,22,19,22
2021-12-18,SHERIFF,False,51,38,47
2021-12-18,SHERIFF,True,6,5,6
2021-12-19,CARLSBAD,False,13,12,13
2021-12-19,CARLSBAD,True,3,2,3
2021-12-19,CHULA VISTA,False,14,10,12
2021-12-19,CHULA VISTA,True,2,2,2
2021-12-19,EL CAJON,False,13,9,11
2021-12-19,ESCONDIDO,False,19,13,16
2021-12-19,ESCONDIDO,True,1,1,1
2021-12-19,HARBOR POLICE,False,3,2,3
2021-12-19,LA MESA,False,11,7,10
2021-12-19,LA MESA,True,1,1,1
2021-12-19,NATIONAL CITY,False,6,4,4
2021-12-19,OCEANSIDE,False,20,20,20
2021-12-19,OCEANSIDE,True,2,2,2
2021-12-19,SAN DIEGO,False,152,121,136
2021-12-19,SAN DIEGO,True,14,13,14
2021-12-19,SHERIFF,False,89,68,81
2021-12-19,SHERIFF,True,16,12,16
2021-12-20,CARLSBAD,False,11,10,11
2021-12-20,CHULA VISTA,False,26,19,23
2021-12-20,CHULA VISTA,True,1,1,1
2021-12-20,EL CAJON,False,20,15,18
2021-12-20,ESCONDIDO,False,17,12,15
2021-12-20,ESCONDIDO,True,2,2,2
2021-12-20,HARBOR POLICE,False,3,3,3
2021-12-20,LA MESA,False,4,4,4
2021-12-20,LA MESA,True,2,2,2
2021-12-20,NATIONAL CITY,False,9,5,8
2021-12-20,NATIONAL CITY,True,2,2,2
2021-12-20,OCEANSIDE,False,28,23,26
2021-12-20,OCEANSIDE,True,3,3,3
2021-12-20,SAN DIEGO,False,140,116,134
2021-12-20,SAN DIEGO,True,16,13,16
2021-12-20,SHERIFF,False,97,64,89
2021-12-20,SHERIFF,True,7,5,6
2021-12-21,CARLSBAD,False,13,10,13
2021-12-21,CHULA VISTA,False,29,23,25
2021-12-21,CHULA VISTA,True,2,2,2
2021-12-21,EL CAJON,False,20,14,18
2021-12-21,EL CAJON,True,2,1,2
2021-12-21,ESCONDIDO,False,20,17,20
2021-12-21,ESCONDIDO,True,5,4,5
2021-12-21,HARBOR POLICE,False,7,5,7
2021-12-21,LA MESA,False,3,3,3
2021-12-21,LA MESA,True,1,1,1
2021-12-21,NATIONAL CITY,False,8,6,7
2021-12-21,NATIONAL CITY,True,2,1,2
2021-12-21,OCEANSIDE,False,22,17,21
2021-12-21,OCEANSIDE,True,1,1,1
2021-12-21,SAN DIEGO,False,149,111,131
2021-12-21,SAN DIEGO,True,10,8,10
2021-12-21,SHERIFF,False,78,57,73
2021-12-21,SHERIFF,True,15,10,15
2021-12-22,CARLSBAD,False,18,12,14
2021-12-22,CARLSBAD,True,1,1,1
2021-12-22,CHULA VISTA,False,35,26,31
2021-12-22,CHULA VISTA,True,5,4,5
2021-12-22,EL CAJON,False,20,14,17
2021-12-22,EL CAJON,True,1,1,1
2021-12-22,ESCONDIDO,False,20,16,18
2021-12-22,ESCONDIDO,True,4,3,4
2021-12-22,HARBOR POLICE,False,4,4,4
2021-12-22,LA MESA,False,4,3,4
2021-12-22,LA MESA,True,1,1,1
2021-12-22,NATIONAL CITY,False,8,7,8
2021-12-22,NATIONAL CITY,True,2,2,2
2021-12-22,OCEANSIDE,False,21,14,19
2021-12-22,SAN DIEGO,False,185,139,162
2021-12-22,SAN DIEGO,True,16,14,16
2021-12-22,SHERIFF,False,71,59,66
2021-12-22,SHERIFF,True,8,8,8
2021-12-23,CARLSBAD,False,12,11,12
2021-12-23,CHULA VISTA,False,18,12,15
2021-12-23,EL CAJON,False,10,7,9
2021-12-23,EL CAJON,True,2,2,2
2021-12-23,ESCONDIDO,False,17,12,15
2021-12-23,ESCONDIDO,True,4,2,4
2021-12-23,HARBOR POLICE,False,11,8,11
2021-12-23,LA MESA,False,10,8,9
2021-12-23,NATIONAL CITY,False,25,16,20
2021-12-23,OCEANSIDE,False,21,19,20
2021-12-23,OCEANSIDE,True,2,1,2
2021-12-23,SAN DIEGO,False,151,127,138
2021-12-23,SAN DIEGO,True,9,8,9
2021-12-23,SHERIFF,False,100,75,88
2021-12-23,SHERIFF,True,11,9,11
2021-12-24,CARLSBAD,False,4,4,4
2021-12-24,CHULA VISTA,False,22,15,18
2021-12-24,CHULA VISTA,True,1,1,1
2021-12-24,EL CAJON,False,21,15,18
2021-12-24,EL CAJON,True,2,2,2
2021-12-24,ESCONDIDO,False,24,20,21
2021-12-24,ESCONDIDO,True,1,1,1
2021-12-24,HARBOR POLICE,False,6,2,6
2021-12-24,LA MESA,False,5,4,5
2021-12-24,NATIONAL CITY,False,5,4,5
2021-12-24,OCEANSIDE,False,19,17,19
2021-12-24,OCEANSIDE,True,3,3,3
2021-12-24,SAN DIEGO,False,145,122,132
2021-12-24,SAN DIEGO,True,9,9,9
2021-12-24,SHERIFF,False,89,67,82
2021-12-24,SHERIFF,True,18,17,18
2021-12-25,CARLSBAD,False,11,9,11
2021-12-25,CARLSBAD,True,1,1,1
2021-12-25,CHULA VISTA,False,12,9,10
2021-12-25,CHULA VISTA,True,10,8,10
2021-12-25,EL CAJON,False,9,6,6
2021-12-25,EL CAJON,True,5,5,5
2021-12-25,ESCONDIDO,False,19,13,17
2021-12-25,ESCONDIDO,True,9,3,9
2021-12-25,HARBOR POLICE,False,3,3,3
2021-12-25,LA MESA,False,4,4,4
2021-12-25,LA MESA,True,3,2,3
2021-12-25,NATIONAL CITY,False,7,5,7
2021-12-25,OCEANSIDE,False,9,6,8
2021-12-25,OCEANSIDE,True,1,1,1
2021-12-25,SAN DIEGO,False,134,101,119
2021-12-25,SAN DIEGO,True,25,22,25
2021-12-25,SHERIFF,False,51,43,47
2021-12-25,SHERIFF,True,14,12,14
2021-12-26,CARLSBAD,False,10,7,10
2021-12-26,CHULA VISTA,False,20,15,19
2021-12-26,CHULA VISTA,True,9,5,8
2021-12-26,EL CAJON,False,15,10,15
2021-12-26,EL CAJON,True,3,1,3
2021-12-26,ESCONDIDO,False,12,9,11
2021-12-26,ESCONDIDO,True,2,2,2
2021-12-26,HARBOR POLICE,False,3,3,3
2021-12-26,LA MESA,False,5,5,5
2021-12-26,LA MESA,True,2,2,2
2021-12-26,NATIONAL CITY,False,7,4,4
2021-12-26,NATIONAL CITY,True,2,1,2
2021-12-26,OCEANSIDE,False,10,8,9
2021-12-26,OCEANSIDE,True,1,1,1
2021-12-26,SAN DIEGO,False,137,107,119
2021-12-26,SAN DIEGO,True,12,11,12
2021-12-26,SHERIFF,False,83,58,76
2021-12-26,SHERIFF,True,7,6,7
2021-12-27,CARLSBAD,False,4,4,4
2021-12-27,CARLSBAD,True,1,1,1
2021-12-27,CHULA VISTA,False,11,11,11
2021-12-27,CHULA VISTA,True,2,2,2
2021-12-27,EL CAJON,False,4,4,4
2021-12-27,EL CAJON,True,2,1,2
2021-12-27,ESCONDIDO,False,15,12,13
2021-12-27,ESCONDIDO,True,1,1,1
2021-12-27,HARBOR POLICE,False,2,2,2
2021-12-27,LA MESA,False,9,6,8
2021-12-27,LA MESA,True,2,2,2
2021-12-27,NATIONAL CITY,False,7,5,6
2021-12-27,NATIONAL CITY,True,1,1,1
2021-12-27,OCEANSIDE,False,21,20,20
2021-12-27,OCEANSIDE,True,1,1,1
2021-12-27,SAN DIEGO,False,149,117,130
2021-12-27,SAN DIEGO,True,12,12,12
2021-12-27,SHERIFF,False,109,78,98
2021-12-27,SHERIFF,True,13,12,13
2021-12-28,CARLSBAD,False,6,6,6
2021-12-28,CARLSBAD,True,2,1,2
2021-12-28,CHULA VISTA,False,31,25,28
2021-12-28,CHULA VISTA,True,2,2,2
2021-12-28,EL CAJON,False,20,13,17
2021-12-28,EL CAJON,True,2,2,2
2021-12-28,ESCONDIDO,False,19,16,18
2021-12-28,ESCONDIDO,True,3,3,3
2021-12-28,HARBOR POLICE,False,2,2,2
2021-12-28,LA MESA,False,7,5,5
2021-12-28,NATIONAL CITY,False,26,16,21
2021-12-28,NATIONAL CITY,True,3,3,3
2021-12-28,OCEANSIDE,False,14,13,14
2021-12-28,OCEANSIDE,True,2,2,2
2021-12-28,SAN DIEGO,False,152,122,141
2021-12-28,SAN DIEGO,True,9,6,9
2021-12-28,SHERIFF,False,77,60,74
2021-12-28,SHERIFF,True,7,6,7
2021-12-29,CARLSBAD,False,19,16,19
2021-12-29,CHULA VISTA,False,29,19,25
2021-12-29,CHULA VISTA,True,1,1,1
2021-12-29,EL CAJON,False,16,12,15
2021-12-29,EL CAJON,True,1,1,1
2021-12-29,ESCONDIDO,False,29,22,24
2021-12-29,HARBOR POLICE,False,4,3,4
2021-12-29,LA MESA,False,11,8,10
2021-12-29,LA MESA,True,1,1,1
2021-12-29,NATIONAL CITY,False,10,8,9
2021-12-29,OCEANSIDE,False,17,14,17
2021-12-29,SAN DIEGO,False,164,124,145
2021-12-29,SAN DIEGO,True,11,10,11
2021-12-29,SHERIFF,False,64,47,59
2021-12-29,SHERIFF,True,15,14,15
2021-12-30,CARLSBAD,False,13,9,13
2021-12-30,CHULA VISTA,False,20,17,19
2021-12-30,CHULA VISTA,True,1,1,1
2021-12-30,EL CAJON,False,14,10,14
2021-12-30,EL CAJON,True,1,1,1
2021-12-30,ESCONDIDO,False,20,15,18
2021-12-30,HARBOR POLICE,False,3,2,3
2021-12-30,LA MESA,False,7,5,6
2021-12-30,LA MESA,True,2,1,2
2021-12-30,NATIONAL CITY,False,7,7,7
2021-12-30,OCEANSIDE,False,19,17,19
2021-12-30,OCEANSIDE,True,1,1,1
2021-12-30,SAN DIEGO,False,185,147,171
2021-12-30,SAN DIEGO,True,9,8,9
2021-12-30,SHERIFF,False,98,75,89
2021-12-30,SHERIFF,True,8,8,8
2021-12-31,CARLSBAD,False,9,8,8
2021-12-31,CARLSBAD,True,2,2,2
2021-12-31,CHULA VISTA,False,26,24,26
2021-12-31,CHULA VISTA,True,1,1,1
2021-12-31,EL CAJON,False,14,10,12
2021-12-31,EL CAJON,True,3,3,3
2021-12-31,ESCONDIDO,False,28,21,26
2021-12-31,ESCONDIDO,True,2,2,2
2021-12-31,HARBOR POLICE,False,10,7,10
2021-12-31,LA MESA,False,7,5,6
2021-12-31,LA MESA,True,2,2,2
2021-12-31,NATIONAL CITY,False,14,10,13
2021-12-31,NATIONAL CITY,True,1,1,1
2021-12-31,OCEANSIDE,False,24,19,22
2021-12-31,OCEANSIDE,True,2,2,2
2021-12-31,SAN DIEGO,False,167,129,144
2021-12-31,SAN DIEGO,True,21,19,21
2021-12-31,SHERIFF,False,92,65,83
2021-12-31,SHERIFF,True,16,14,16
2022-01-01,CARLSBAD,False,14,13,14
2022-01-01,CARLSBAD,True,1,1,1
2022-01-01,CHULA VISTA,False,39,29,37
2022-01-01,CHULA VISTA,True,9,8,9
2022-01-01,EL CAJON,False,19,15,17
2022-01-01,EL CAJON,True,7,5,7
2022-01-01,ESCONDIDO,False,23,19,20
2022-01-01,ESCONDIDO,True,3,2,3
2022-01-01,HARBOR POLICE,False,4,4,4
2022-01-01,HARBOR POLICE,True,2,2,2
2022-01-01,LA MESA,False,9,7,7
2022-01-01,LA MESA,True,4,3,4
2022-01-01,NATIONAL CITY,False,16,11,13
2022-01-01,NATIONAL CITY,True,2,2,2
2022-01-01,OCEANSIDE,False,24,19,24
2022-01-01,OCEANSIDE,True,4,2,4
2022-01-01,SAN DIEGO,False,209,173,198
2022-01-01,SAN DIEGO,True,42,32,41
2022-01-01,SHERIFF,False,98,81,88
2022-01-01,SHERIFF,True,12,12,12
2022-01-02,CARLSBAD,False,12,11,12
2022-01-02,CARLSBAD,True,1,1,1
2022-01-02,CHULA VISTA,False,36,23,32
2022-01-02,CHULA VISTA,True,6,4,6
2022-01-02,EL CAJON,False,8,6,8
2022-01-02,EL CAJON,True,7,3,7
2022-01-02,ESCONDIDO,False,20,16,16
2022-01-02,HARBOR POLICE,False,3,3,3
2022-01-02,LA MESA,False,3,3,3
2022-01-02,LA MESA,True,1,1,1
2022-01-02,NATIONAL CITY,False,8,6,8
2022-01-02,OCEANSIDE,False,19,17,18
2022-01-02,SAN DIEGO,False,156,125,142
2022-01-02,SAN DIEGO,True,13,12,13
2022-01-02,SHERIFF,False,89,66,87
2022-01-02,SHERIFF,True,5,5,5
2022-01-03,CARLSBAD,False,14,14,14
2022-01-03,CHULA VISTA,False,23,18,19
2022-01-03,CHULA VISTA,True,11,5,11
2022-01-03,EL CAJON,False,10,7,9
2022-01-03,EL CAJON,True,3,2,3
2022-01-03,ESCONDIDO,False,24,15,22
2022-01-03,ESCONDIDO,True,3,2,3
2022-01-03,HARBOR POLICE,False,3,3,3
2022-01-03,HARBOR POLICE,True,1,1,1
2022-01-03,LA MESA,False,10,6,9
2022-01-03,LA MESA,True,1,1,1
2022-01-03,NATIONAL CITY,False,11,9,10
2022-01-03,OCEANSIDE,False,19,15,18
2022-01-03,OCEANSIDE,True,3,2,3
2022-01-03,SAN DIEGO,False,168,126,150
2022-01-03,SAN DIEGO,True,12,10,12
2022-01-03,SHERIFF,False,84,69,79
2022-01-03,SHERIFF,True,14,8,14
2022-01-04,CARLSBAD,False,9,6,9
2022-01-04,CHULA VISTA,False,17,12,15
2022-01-04,CHULA VISTA,True,2,2,2
2022-01-04,EL CAJON,False,14,8,13
2022-01-04,ESCONDIDO,False,20,18,19
2022-01-04,ESCONDIDO,True,6,4,6
2022-01-04,HARBOR POLICE,False,3,2,2
2022-01-04,HARBOR POLICE,True,1,1,1
2022-01-04,LA MESA,False,6,6,6
2022-01-04,LA MESA,True,1,1,1
2022-01-04,NATIONAL CITY,False,2,2,2
2022-01-04,OCEANSIDE,False,18,18,18
2022-01-04,OCEANSIDE,True,1,1,1
2022-01-04,SAN DIEGO,False,138,114,126
2022-01-04,SAN DIEGO,True,16,13,16
2022-01-04,SHERIFF,False,88,63,78
2022-01-04,SHERIFF,True,11,8,10
2022-01-05,CARLSBAD,False,20,19,20
2022-01-05,CHULA VISTA,False,20,14,18
2022-01-05,CHULA VISTA,True,2,2,2
2022-01-05,EL CAJON,False,11,9,9
2022-01-05,ESCONDIDO,False,16,11,12
2022-01-05,HARBOR POLICE,False,5,5,5
2022-01-05,LA MESA,False,9,7,7
2022-01-05,NATIONAL CITY,False,3,3,3
2022-01-05,NATIONAL CITY,True,2,2,2
2022-01-05,OCEANSIDE,False,26,22,25
2022-01-05,OCEANSIDE,True,2,2,2
2022-01-05,SAN DIEGO,False,178,141,155
2022-01-05,SAN DIEGO,True,8,8,8
2022-01-05,SHERIFF,False,108,80,101
2022-01-05,SHERIFF,True,10,9,10
2022-01-06,CARLSBAD,False,16,13,16
2022-01-06,CHULA VISTA,False,28,18,24
2022-01-06,CHULA VISTA,True,9,6,9
2022-01-06,EL CAJON,False,11,8,11
2022-01-06,ESCONDIDO,False,13,10,12
2022-01-06,ESCONDIDO,True,2,2,2
2022-01-06,HARBOR POLICE,False,2,2,2
2022-01-06,LA MESA,False,1,1,1
2022-01-06,LA MESA,True,2,1,2
2022-01-06,NATIONAL CITY,False,6,5,6
2022-01-06,OCEANSIDE,False,19,16,18
2022-01-06,OCEANSIDE,True,3,3,3
2022-01-06,SAN DIEGO,False,172,132,150
2022-01-06,SAN DIEGO,True,18,14,17
2022-01-06,SHERIFF,False,101,79,96
2022-01-06,SHERIFF,True,7,6,7
2022-01-07,CARLSBAD,False,22,14,20
2022-01-07,CHULA VISTA,False,25,19,23
2022-01-07,CHULA VISTA,True,4,3,4
2022-01-07,EL CAJON,False,12,8,11
2022-01-07,EL CAJON,True,3,3,3
2022-01-07,ESCONDIDO,False,25,21,24
2022-01-07,ESCONDIDO,True,3,3,3
2022-01-07,HARBOR POLICE,True,1,1,1
2022-01-07,LA MESA,False,1,1,1
2022-01-07,LA MESA,True,1,1,1
2022-01-07,NATIONAL CITY,False,6,5,5
2022-01-07,NATIONAL CITY,True,1,1,1
2022-01-07,OCEANSIDE,False,19,16,16
2022-01-07,OCEANSIDE,True,2,1,2
2022-01-07,SAN DIEGO,False,170,134,151
2022-01-07,SAN DIEGO,True,13,11,13
2022-01-07,SHERIFF,False,103,71,95
2022-01-07,SHERIFF,True,9,5,8
2022-01-08,CARLSBAD,False,13,12,13
2022-01-08,CHULA VISTA,False,24,20,22
2022-01-08,CHULA VISTA,True,1,1,1
2022-01-08,EL CAJON,False,7,6,6
2022-01-08,ESCONDIDO,False,23,17,19
2022-01-08,ESCONDIDO,True,1,1,1
2022-01-08,HARBOR POLICE,False,2,2,2
2022-01-08,LA MESA,False,1,1,1
2022-01-08,LA MESA,True,1,1,1
2022-01-08,NATIONAL CITY,False,9,7,9
2022-01-08,NATIONAL CITY,True,3,2,3
2022-01-08,OCEANSIDE,False,13,13,13
2022-01-08,OCEANSIDE,True,1,1,1
2022-01-08,SAN DIEGO,False,150,117,134
2022-01-08,SAN DIEGO,True,17,16,17
2022-01-08,SHERIFF,False,91,67,78
2022-01-08,SHERIFF,True,9,8,9
2022-01-09,CARLSBAD,False,5,5,5
2022-01-09,CHULA VISTA,False,24,18,22
2022-01-09,CHULA VISTA,True,3,2,3
2022-01-09,EL CAJON,False,13,9,12
2022-01-09,EL CAJON,True,2,2,2
2022-01-09,ESCONDIDO,False,27,21,25
2022-01-09,ESCONDIDO,True,1,1,1
2022-01-09,HARBOR POLICE,False,5,4,5
2022-01-09,LA MESA,False,11,8,10
2022-01-09,LA MESA,True,1,1,1
2022-01-09,NATIONAL CITY,False,10,7,9
2022-01-09,OCEANSIDE,False,25,19,25
2022-01-09,OCEANSIDE,True,1,1,1
2022-01-09,SAN DIEGO,False,149,124,138
2022-01-09,SAN DIEGO,True,20,18,20
2022-01-09,SHERIFF,False,86,59,79
2022-01-09,SHERIFF,True,11,7,11
2022-01-10,CARLSBAD,False,12,11,12
2022-01-10,CARLSBAD,True,1,1,1
2022-01-10,CHULA VISTA,False,20,14,17
2022-01-10,CHULA VISTA,True,2,2,2
2022-01-10,EL CAJON,False,16,11,15
2022-01-10,EL CAJON,True,2,2,2
2022-01-10,ESCONDIDO,False,14,10,11
2022-01-10,ESCONDIDO,True,2,2,2
2022-01-10,HARBOR POLICE,False,2,2,2
2022-01-10,LA MESA,False,8,8,8
2022-01-10,NATIONAL CITY,False,13,11,12
2022-01-10,OCEANSIDE,False,25,21,24
2022-01-10,OCEANSIDE,True,2,2,2
2022-01-10,SAN DIEGO,False,176,144,158
2022-01-10,SAN DIEGO,True,10,8,10
2022-01-10,SHERIFF,False,89,69,87
2022-01-10,SHERIFF,True,6,6,6
2022-01-11,CARLSBAD,False,14,12,14
2022-01-11,CHULA VISTA,False,25,16,23
2022-01-11,CHULA VISTA,True,3,2,3
2022-01-11,EL CAJON,False,16,11,15
2022-01-11,ESCONDIDO,False,22,19,20
2022-01-11,ESCONDIDO,True,2,2,2
2022-01-11,HARBOR POLICE,False,1,1,1
2022-01-11,LA MESA,False,4,4,4
2022-01-11,NATIONAL CITY,False,6,5,5
2022-01-11,OCEANSIDE,False,33,29,32
2022-01-11,SAN DIEGO,False,144,117,131
2022-01-11,SAN DIEGO,True,12,11,12
2022-01-11,SHERIFF,False,85,64,79
2022-01-11,SHERIFF,True,9,7,9
2022-01-12,CARLSBAD,False,16,13,16
2022-01-12,CARLSBAD,True,1,1,1
2022-01-12,CHULA VISTA,False,30,17,23
2022-01-12,CHULA VISTA,True,4,4,4
2022-01-12,EL CAJON,False,12,12,12
2022-01-12,EL CAJON,True,1,1,1
2022-01-12,ESCONDIDO,False,16,14,16
2022-01-12,HARBOR POLICE,False,1,1,1
2022-01-12,LA MESA,False,7,6,6
2022-01-12,NATIONAL CITY,False,11,8,9
2022-01-12,OCEANSIDE,False,27,22,25
2022-01-12,SAN DIEGO,False,138,114,122
2022-01-12,SAN DIEGO,True,9,7,8
2022-01-12,SHERIFF,False,111,69,99
2022-01-12,SHERIFF,True,9,5,9
2022-01-13,CARLSBAD,False,8,6,8
2022-01-13,CARLSBAD,True,1,1,1
2022-01-13,CHULA VISTA,False,22,20,21
2022-01-13,EL CAJON,False,18,13,18
2022-01-13,EL CAJON,True,1,1,1
2022-01-13,ESCONDIDO,False,17,15,15
2022-01-13,HARBOR POLICE,False,3,2,3
2022-01-13,LA MESA,False,4,3,3
2022-01-13,LA MESA,True,3,2,3
2022-01-13,NATIONAL CITY,False,6,6,6
2022-01-13,NATIONAL CITY,True,4,1,4
2022-01-13,OCEANSIDE,False,20,17,19
2022-01-13,SAN DIEGO,False,158,120,144
2022-01-13,SAN DIEGO,True,18,15,18
2022-01-13,SHERIFF,False,98,65,94
2022-01-13,SHERIFF,True,5,5,5
2022-01-14,CARLSBAD,False,14,10,13
2022-01-14,CARLSBAD,True,1,1,1
2022-01-14,CHULA VISTA,False,32,25,29
2022-01-14,CHULA VISTA,True,1,1,1
2022-01-14,EL CAJON,False,24,19,23
2022-01-14,ESCONDIDO,False,27,22,26
2022-01-14,ESCONDIDO,True,3,3,3
2022-01-14,HARBOR POLICE,False,5,5,5
2022-01-14,LA MESA,False,10,8,9
2022-01-14,NATIONAL CITY,False,16,14,15
2022-01-14,NATIONAL CITY,True,3,3,3
2022-01-14,OCEANSIDE,False,37,30,37
2022-01-14,OCEANSIDE,True,2,2,2
2022-01-14,SAN DIEGO,False,172,133,153
2022-01-14,SAN DIEGO,True,14,13,14
2022-01-14,SHERIFF,False,111,71,101
2022-01-14,SHERIFF,True,10,9,10
2022-01-15,CARLSBAD,False,24,17,23
2022-01-15,CARLSBAD,True,1,1,1
2022-01-15,CHULA VISTA,False,21,15,20
2022-01-15,CHULA VISTA,True,2,2,2
2022-01-15,EL CAJON,False,14,11,12
2022-01-15,EL CAJON,True,1,1,1
2022-01-15,ESCONDIDO,False,17,16,16
2022-01-15,ESCONDIDO,True,4,2,4
2022-01-15,HARBOR POLICE,False,1,1,1
2022-01-15,LA MESA,False,4,4,4
2022-01-15,NATIONAL CITY,False,17,12,16
2022-01-15,OCEANSIDE,False,28,24,26
2022-01-15,OCEANSIDE,True,3,3,3
2022-01-15,SAN DIEGO,False,188,145,161
2022-01-15,SAN DIEGO,True,9,8,9
2022-01-15,SHERIFF,False,97,67,87
2022-01-15,SHERIFF,True,16,15,16
2022-01-16,CARLSBAD,False,8,7,7
2022-01-16,CHULA VISTA,False,20,16,17
2022-01-16,CHULA VISTA,True,6,5,6
2022-01-16,EL CAJON,False,16,11,15
2022-01-16,EL CAJON,True,3,2,3
2022-01-16,ESCONDIDO,False,25,16,23
2022-01-16,ESCONDIDO,True,1,1,1
2022-01-16,HARBOR POLICE,False,2,2,2
2022-01-16,LA MESA,False,8,6,7
2022-01-16,NATIONAL CITY,False,2,1,2
2022-01-16,NATIONAL CITY,True,3,2,3
2022-01-16,OCEANSIDE,False,26,21,24
2022-01-16,OCEANSIDE,True,4,3,4
2022-01-16,SAN DIEGO,False,165,130,143
2022-01-16,SAN DIEGO,True,15,15,15
2022-01-16,SHERIFF,False,102,76,96
2022-01-16,SHERIFF,True,9,9,9
2022-01-17,CARLSBAD,False,10,10,10
2022-01-17,CHULA VISTA,False,21,15,19
2022-01-17,CHULA VISTA,True,4,4,4
2022-01-17,EL CAJON,False,10,10,10
2022-01-17,EL CAJON,True,2,2,2
2022-01-17,ESCONDIDO,False,20,15,18
2022-01-17,ESCONDIDO,True,3,3,3
2022-01-17,HARBOR POLICE,False,3,3,3
2022-01-17,LA MESA,True,2,1,2
2022-01-17,NATIONAL CITY,False,3,2,3
2022-01-17,OCEANSIDE,False,27,24,25
2022-01-17,OCEANSIDE,True,1,1,1
2022-01-17,SAN DIEGO,False,144,119,132
2022-01-17,SAN DIEGO,True,18,14,17
2022-01-17,SHERIFF,False,101,64,95
